question_id,question,ground_truth,difficulty,usecase_type,source_chunk_id
Q01,Thời gian thử việc tối đa đối với chức danh quản lý doanh nghiệp theo quy định là bao nhiêu ngày?,Thời gian thử việc tối đa đối với chức danh người quản lý doanh nghiệp theo quy định của Bộ luật Lao động là không quá 180 ngày.,easy,HR,25692_c061
Q02,Người lao động có được nghỉ làm việc và hưởng nguyên lương trong Ngày Quốc khánh không? Nghỉ bao nhiêu ngày?,Người lao động được nghỉ làm việc và hưởng nguyên lương 02 ngày vào dịp Quốc khánh (ngày 02 tháng 9 dương lịch và 01 ngày liền kề trước hoặc sau).,easy,HR,166269_c091
Q03,Hình thức kỷ luật sa thải được áp dụng trong những trường hợp vi phạm nào?,"Kỷ luật sa thải được áp dụng khi người lao động có hành vi trộm cắp, tham ô, tiết lộ bí mật kinh doanh, hoặc tự ý bỏ việc 05 ngày cộng dồn trong 30 ngày mà không có lý do chính đáng.",medium,HR,112025_c027
Q04,Người lao động làm việc đủ 12 tháng cho một người sử dụng lao động thì được nghỉ hằng năm bao nhiêu ngày làm việc?,Người lao động làm việc đủ 12 tháng được nghỉ hằng năm hưởng nguyên lương 12 ngày làm việc đối với công việc trong điều kiện bình thường.,easy,HR,173695_c005
Q05,"Khi đơn phương chấm dứt hợp đồng lao động không xác định thời hạn, người lao động phải báo trước bao nhiêu ngày?",Người lao động phải báo trước ít nhất 45 ngày khi đơn phương chấm dứt hợp đồng lao động không xác định thời hạn.,medium,HR,168220_c018
Q06,Mức tiền lương làm thêm giờ vào ngày nghỉ hằng tuần được tính tối thiểu bằng bao nhiêu phần trăm tiền lương giờ thực trả?,Tiền lương làm thêm giờ vào ngày nghỉ hằng tuần được tính ít nhất bằng 200% tiền lương giờ thực trả của ngày làm việc bình thường.,hard,HR,185630_c005
Q07,Người sử dụng lao động không được xử lý kỷ luật lao động đối với người lao động đang trong thời gian nào?,"Không được xử lý kỷ luật khi người lao động đang nghỉ chữa bệnh, nghỉ hằng năm, đang bị tạm giữ tạm giam, hoặc lao động nữ đang mang thai/nuôi con dưới 12 tháng tuổi.",hard,HR,44209_c068
Q08,Quy trình kiểm soát rủi ro tín dụng đối với các khoản vay giá trị lớn yêu cầu thẩm định tối thiểu bao nhiêu cấp?,Hệ thống quản trị rủi ro quy định khoản vay giá trị lớn phải thông qua thẩm định độc lập tối thiểu 2 cấp bao gồm Cán bộ thẩm định rủi ro và Hội đồng Tín dụng.,medium,Risk,177271_c009
Q09,Tỷ lệ nợ xấu (NPL) của tổ chức tín dụng phải được kiểm soát dưới mức tối đa là bao nhiêu phần trăm?,"Theo quy định của Ngân hàng Nhà nước, tỷ lệ nợ xấu của tổ chức tín dụng phải được duy trì và kiểm soát dưới mức 3%.",easy,Risk,174218_c013
Q10,"Khi phát hiện rủi ro vận hành có dấu hiệu gian lận nội bộ, đơn vị phải báo cáo Khối Quản trị Rủi ro trong thời hạn bao lâu?",Đơn vị xảy ra sự cố phải gửi báo cáo nhanh ban đầu về Khối Quản trị Rủi ro trong vòng 24 giờ kể từ khi phát hiện sự việc.,medium,Risk,44209_c027
